iteration,search_time,precision,recall,f1_score,specificity,far,frr
90,13.97078540502116,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
91,33.192852916021366,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
92,33.162081544985995,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
93,11.734050497994758,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
94,8.129634588956833,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
95,8.216523217968643,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
96,17.369561118015554,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
97,17.01261863199761,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
98,17.207674049015623,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
99,16.95211360603571,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
100,16.877445768972393,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
search_time_mean,28.969753405838855
search_time_std,10.01677854723779
search_time_p90,38.19929103038739
search_time_p95,50.576099859524405
search_time_p99,50.83478593097068
rps,0.06401427302082054
total_time,1562.1516152729746
successful_requests,100.0
